index,c5_unique_id,c119_text,primary_ents,primary_qids,primary_links,Notes,seconday_ents,secondary_qids,secondary_links,tertiary_ents,tertiary_qids,tertiary_links
,,,HIGHWAY 93,Q1427331,https://www.wikidata.org/wiki/Q1427331,,,,,,,
,,,THREE,Q201,https://www.wikidata.org/wiki/Q201,,,,,,,
,,,EAST,Q684,https://www.wikidata.org/wiki/Q684,,,,,,,
,,,"SUNMER, IOWA",,,,,,,,,
2218,19990923027739A,"(.19) ON SEPTEMBER 23, 1999, AT 1900 HOURS PACIFIC DAYLIGHT TIME, A HOMEBUILT CIERNIA GLASAIR III, N153JC, EXPERIEN","September 23, 1999",Q69302922,https://www.wikidata.org/wiki/Q69302922,,,,,,,
,,,1900 HOURS PACIFIC DAYLIGHT TIME,,,,1900,Q55812019,https://www.wikidata.org/wiki/Q55812019,,,
,,,CIERNIA GLASAIR III,,,no qid found,,,,,,
,,,N153JC,,,"specific aircraft number, no QID",,,,,,
2296,19980415037339I,(-5)NOSE BAGGAGE CARGO CONSISTING OF A WOODEN WHEEL CHOCK SHIFTED DURING FLIGHT AND JAMMED THE NOSE LANDING GEAR ME,NOSE,Q1434090,https://www.wikidata.org/wiki/Q1434090,,,,,,,
,,,BAGGAGE,Q865054,https://www.wikidata.org/wiki/Q865054,,,,,,,
,,,CARGO,Q319224,https://www.wikidata.org/wiki/Q319224,,,,,,,
,,,WHEEL CHOCK,Q458789,https://www.wikidata.org/wiki/Q458789,,,,,,,
,,,FLIGHT,Q15921555,https://www.wikidata.org/wiki/Q15921555,,,,,,,
,,,NOSE LANDING GEAR,Q263421,https://www.wikidata.org/wiki/Q263421,,GEAR,Q116925316,https://www.wikidata.org/wiki/Q116925316,,,
1920,19950826026019A,"EXPLOSION LIFTING LOGS. PITCHED UP, ROLLED. COMPRESSOR STALL NR1 ENGINE. FAILED RELEASE LOGS AND USE SE PROCEDURES.",EXPLOSION,Q179057,https://www.wikidata.org/wiki/Q179057,,,,,,,
,,,LOGS,Q3737064,https://www.wikidata.org/wiki/Q3737064,,,,,,,
,,,COMPRESSOR STALL,Q1938452,https://www.wikidata.org/wiki/Q1938452,,STALL,Q752034,https://www.wikidata.org/wiki/Q752034,,,
,,,NR1 ENGINE,,,,ENGINE,Q743004,https://www.wikidata.org/wiki/Q743004,,,
,,,LOGS,Q3737064,https://www.wikidata.org/wiki/Q3737064,,,,,,,
,,,SE PROCEDURES,,,no qid found,PROCEDURE,Q28520605,https://www.wikidata.org/wiki/Q28520605,,,
2334,20000215041409A,"(.19) ON FEBRUARY 19, 2000, AT 1825 EASTERN STANDARD TIME, A BEECH 1900D, N81SK, OPERATED AS SKYWAY AIRLINE FLIGHT","February 19, 2000",Q69303157,https://www.wikidata.org/wiki/Q69303157,,,,,,,
,,,1825 EASTERN STANDARD TIME,,,,1825,Q55813033,https://www.wikidata.org/wiki/Q55813033,,,
,,,BEECH 1900D,Q17489495,https://www.wikidata.org/wiki/Q17489495,,,,,,,
,,,N81SK,,,"specific aircraft number, no QID",,,,,,
,,,SKYWAY AIRLINE,Q2293467,https://www.wikidata.org/wiki/Q2293467,,,,,,,
,,,FLIGHT,Q15921555,https://www.wikidata.org/wiki/Q15921555,,,,,,,
1033,19860514036219I,GROUND LOOPED ON LANDING. TAILWHEEL WAS FOUND JAMMED FAR RIGHT.,GROUND LOOPED,Q2153620,https://www.wikidata.org/wiki/Q2153620,,,,,,,
,,,LANDING,Q844947,https://www.wikidata.org/wiki/Q844947,,,,,,,
,,,TAILWHEEL,Q126122596,https://www.wikidata.org/wiki/Q126122596,,,,,,,
,,,RIGHT,Q14565199,https://www.wikidata.org/wiki/Q14565199,,,,,,,
1311,19880527016939A,ENGINE QUIT ON INITIAL CLIMBOUT. CRASH LANDED AVOIDING TREES. FOUND SELECTED FUEL TANK EMPTY. TRIP WAS TO GET FUEL.,ENGINE,Q743004,https://www.wikidata.org/wiki/Q743004,,,,,,,
,,,CLIMBOUT,Q1499786,https://www.wikidata.org/wiki/Q1499786,,,,,,,
,,,CRASH LANDED,Q1074121,https://www.wikidata.org/wiki/Q1074121,"this is the qid for ""crash landing"" not ""crash landed""",,,,,,
,,,TREES,Q10884,https://www.wikidata.org/wiki/Q10884,,,,,,,
,,,FUEL TANK,Q1411232,https://www.wikidata.org/wiki/Q1411232,,TANK,Q1047832,https://www.wikidata.org/wiki/Q1047832,,,
,,,TRIP,Q778483,https://www.wikidata.org/wiki/Q778483,,,,,,,
,,,FUEL,Q12748,https://www.wikidata.org/wiki/Q12748,,,,,,,
2245,19960418007829A,CRASHED AND BURNED. (.4)WITNESSES REPORTED THAT AFTER DEPARTURE FROM A GRASS RUNWAY. THE AIRPLANE REACHED AN ALTITU,WITNESSES,Q196939,https://www.wikidata.org/wiki/Q196939,,,,,,,
,,,DEPARTURE,Q21171241,https://www.wikidata.org/wiki/Q21171241,,,,,,,
,,,RUNWAY,Q184590,https://www.wikidata.org/wiki/Q184590,,,,,,,
,,,AIRPLANE,Q197,https://www.wikidata.org/wiki/Q197,,,,,,,
2045,19970828026989A,LOUD POP ON TAKEOFF ROLL. LOST RUDDER CONTROL. EXITED RWY INTO CORNFIELD. HAD FAILED TO LOCK THE TAILWHEEL. (-23) M,POP,,,no qid found,,,,,,
,,,TAKEOFF ROLL,Q21026829,https://www.wikidata.org/wiki/Q21026829,,,,,,,
,,,LOST RUDDER CONTROL,,,,CONTROL,Q29017603,https://www.wikidata.org/wiki/Q29017603,,,
,,,RWY,Q184590,https://www.wikidata.org/wiki/Q184590,,,,,,,
,,,CORNFIELD,Q1735182,https://www.wikidata.org/wiki/Q1735182,,,,,,,
,,,TAILWHEEL,Q126122596,https://www.wikidata.org/wiki/Q126122596,,,,,,,
1210,19870523018729A,"CANOPY CAME OPEN ON CLIMBOUT CAUSING AN UNCONTROLLED GROUND COLLISION, NO DEFECTS REPORTED. APPEARS PILOT ERROR.",CANOPY,Q2736751,https://www.wikidata.org/wiki/Q2736751,,,,,,,
,,,CLIMBOUT,Q1499786,https://www.wikidata.org/wiki/Q1499786,,,,,,,
,,,GROUND COLLISION,Q116673853,https://www.wikidata.org/wiki/Q116673853,,COLLISION,Q238053,https://www.wikidata.org/wiki/Q238053,,,
,,,DEFECTS,Q1138598,https://www.wikidata.org/wiki/Q1138598,,,,,,,
,,,PILOT ERROR,Q3057459,https://www.wikidata.org/wiki/Q3057459,,ERROR,Q29485,https://www.wikidata.org/wiki/Q29485,,,
2488,20030620012809I,(-23) PILOT FAILED TO ASSURE THE OIL FILLER CAP WAS SECURE AND TOOK OFF. OIL WAS OBSERVED COMING OUT OF THE ENGINE,PILOT,Q2095549,https://www.wikidata.org/wiki/Q2095549,,,,,,,
,,,OIL FILLER CAP,,,no qid found,CAP,Q6147804,https://www.wikidata.org/wiki/Q6147804,,,
,,,OIL,Q42962,https://www.wikidata.org/wiki/Q42962,,,,,,,
,,,ENGINE,Q743004,https://www.wikidata.org/wiki/Q743004,,,,,,,
Total Unique IDs,100,,Total of QIDs,406,,,,,,,,
